168	162	0.9693962831542161
168	163	0.9972393420998837
168	164	0.9116530226204765
168	165	0.9621960297370712
168	166	0.8875848066570443
168	167	0.9624247488482478
169	0	0.9467988823455948
169	1	0.8427538887794651
169	2	0.9075404537580456
169	3	0.9720081370354552
169	4	0.9284787206222663
169	5	0.9462146223706601
169	6	0.8664754389001452
169	7	0.8579229548519995
169	8	0.9360595610169782
169	9	0.9386776685898085
169	10	0.8772941406169812
169	11	0.8395651390257766
169	12	0.8611618990266392
169	13	0.9649087859683114
169	14	0.9968890225852198
169	15	0.913125509661932
169	16	0.9386187458767737
169	17	0.8639411879402252
169	18	0.8231725874606355
169	19	0.9433153156578629
169	20	0.9228692716323603
169	21	0.918108248678807
169	22	0.9380556440182669
169	23	0.9548532497649128
169	24	0.9287578566036848
169	25	0.9173790298061189
169	26	0.8957305738734672
169	27	0.8583184841852205
169	28	0.9002309534881596
169	29	0.9433856316578271
169	30	0.9314828234072504
169	31	0.9821976567428892
169	32	0.8612155682037906
169	33	0.8931019128572156
169	34	0.9422431851281914
169	35	0.9499768764939394
169	36	0.8882535787979937
169	37	0.9971267322000941
169	38	0.8970623324205881
169	39	0.9690663593857525
169	40	0.9737528862181252
169	41	0.9386913682200442
169	42	0.8963612937664518
169	43	0.9005064900670895
169	44	0.9447252722333915
169	45	0.8163736284327172
169	46	0.9097966192228528
169	47	0.9973970537605455
169	48	0.8719120775330395
169	49	0.9006776287002264
169	50	0.8452612856568551
169	51	0.9153442480115984
169	52	0.8879494202064873
169	53	0.8903294934323701
169	54	0.9259659373281975
169	55	0.8689267401488971
169	56	0.9668294638569497
169	57	0.8679061676469448
169	58	0.9462600253642897
169	59	0.8766817986968699
169	60	0.8538542785059728
169	61	0.9052830138390513
169	62	0.8583130552204783
169	63	0.9769437058828174
169	64	0.8728923424419345
169	65	0.9248912989701445
169	66	0.9549113804754821
169	67	0.9131617498545136
169	68	0.925661341851711
169	69	0.8513815677569063
169	70	0.965856623854644
169	71	0.9919239114425917
169	72	0.8769213541399661
169	73	0.8398240413364249
169	74	0.9174964348160876
169	75	0.9925203489603528
169	76	0.8552187132362998
169	77	0.9271141770239452
169	78	0.9502007839353015
169	79	0.8824878717359307
169	80	0.9884119832309817
169	81	0.8942942278453402
169	82	0.8708923244575146
169	83	0.8624836126178159
169	84	0.8979810450842218
169	85	0.9700957702956468
169	86	0.8841059336283079
169	87	0.8788091221474867
169	88	0.8986507376892412
169	89	0.9476774619097463
169	90	0.9013636134166438
169	91	0.9693405606784659
169	92	0.9470462225466877
169	93	0.9290476241460349
169	94	0.9008959888624626
169	95	0.8650590841276518
169	96	0.8734928575630087
169	97	0.8884754754340299
169	98	0.964981829971009
169	99	0.8899365143671125
169	100	0.921210167131802
169	101	0.9510010842903509
169	102	0.9381495586115003
169	103	0.9651830185607431
169	104	0.8807286705284771
169	105	0.9273226823612682
169	106	0.8484297582978839
169	107	0.9591617200356881
169	108	0.8679141125134641
169	109	0.9579630251126939
169	110	0.8646091820182374
169	111	0.9050063306335084
169	112	0.905003450832603
169	113	0.9521993291835718
169	114	0.8915145206548065
169	115	0.8522764467130703
169	116	0.9117550455057322
169	117	0.9031449787688102
169	118	0.8440868402301709
169	119	0.8978304083621971
169	120	0.9648562600610616
169	121	0.9519492915288006
169	122	0.8493407467404503
169	123	0.9951422913439214
169	124	0.8926055775724098
169	125	0.915467489219657
169	126	0.9450795102363139
169	127	0.9010804944127925
169	128	0.8670563272801313
169	129	0.9238824945223132
169	130	0.9493895227351449
169	131	0.9052571467318469
169	132	0.8857294036450645
169	133	0.9028213072815398
169	134	0.9392842723271784
169	135	0.9598199013908085
169	136	0.9397336810092837
169	137	0.9395557917447916
169	138	0.9653693228911899
169	139	0.8980608951973325
169	140	0.9644185017952189
169	141	0.9190060572888449
169	142	0.8644908150967319
169	143	0.9552747843607158
169	144	0.8494544826072853
169	145	0.7956796760817919
169	146	0.9748424218394389
169	147	0.8828492577650082
169	148	0.9263227740444878
169	149	0.9600062975485238
169	150	0.8876128583755751
169	151	0.7996497082347421
169	152	0.9099783845327684
169	153	0.9293145607135
169	154	0.987371415270679
169	155	0.8744493962085161
169	156	0.9441757477603123
169	157	0.9093738098484774
169	158	0.8829457027111605
169	159	0.8981442214120591
169	160	0.9479267902233088
169	161	0.8938914959791817
169	162	0.98447463792868
169	163	0.8775149054261933
169	164	0.8827934468721623
169	165	0.8851935070826614
169	166	0.8573430261450594
169	167	0.922449521258904
169	168	0.9369727225947391
170	0	0.9251884829656576
170	1	0.9194924274488607
170	2	0.9418603332947283
170	3	0.9999145593916262
170	4	0.9225133297404571
170	5	0.958279361003158
170	6	0.9477019249785336
170	7	0.9429024924823125
170	8	0.8968353589353562
170	9	0.9765249268407731
170	10	0.895268860448858
170	11	0.9590008685744377
170	12	0.9289579704969535
170	13	0.909641024997587
170	14	0.9159090517120109
170	15	0.9766804404806768
170	16	0.9466569976900685
170	17	0.9508458317592976
170	18	0.9525325988387591
170	19	0.9644456215266177
170	20	0.8640784707847786
170	21	0.9469907102688713
170	22	0.9743059103196401
170	23	0.9692027849413404
170	24	0.8942294996516045
170	25	0.9972372982179042
170	26	0.9911905759120184
170	27	0.9262482182488925
170	28	0.981562810298606
170	29	0.9411347126990184
170	30	0.9999195206014444
170	31	0.9427034193458544
170	32	0.9306219276458423
170	33	0.9173095026356303
170	34	0.9439256063023025
170	35	0.9997025790414845
170	36	0.9812242766996431
170	37	0.9795190043440433
170	38	0.9923694675641436
170	39	0.9832110740219048
170	40	0.999961578781926
170	41	0.9431570448991582
170	42	0.9111585987201745
170	43	0.8888151744711157
170	44	0.9913243614122362
170	45	0.8687643899241129
170	46	0.8892992095700802
170	47	0.9958914166564986
170	48	0.9173464229295717
170	49	0.9463297228927516
170	50	0.8821075901097845
170	51	0.9519686072776153
170	52	0.9476730700217385
170	53	0.9900599984879597
170	54	0.9520816336832135
170	55	0.9553031803104144
170	56	0.9418753138070848
170	57	0.9970388874154065
170	58	0.9987678897017179
170	59	0.9054768002479474
170	60	0.898012264067726
170	61	0.8607101079980315
170	62	0.9314070949549506
170	63	0.9614447592556188
170	64	0.9613474050056566
170	65	0.9791789261624925
170	66	0.9161017943129918
170	67	0.9244170407105443
170	68	0.9689113863758891
170	69	0.90809849965851
170	70	0.957246908231465
170	71	0.9861015705001114
170	72	0.9666710835203587
170	73	0.9001448333920603
170	74	0.9315445109556266
170	75	0.9317630030126981
170	76	0.8881925439701878
170	77	0.9167692854616336
170	78	0.9732823421509781
170	79	0.9372096807610218
170	80	0.9953982469743645
170	81	0.967498312788037
170	82	0.9649978001633623
170	83	0.9446838270304949
170	84	0.9828690677364538
170	85	0.9684782452385865
170	86	0.9382801727784298
170	87	0.968609298499742
170	88	0.9234073475988287
170	89	0.9309841783109775
170	90	0.9014631104424814
170	91	0.8895531621978614
170	92	0.9685728954582937
170	93	0.8942909291267841
170	94	0.9632354768251249
170	95	0.8842257577518581
170	96	0.9850454567325301
170	97	0.9864175937112137
170	98	0.9518717785179641
170	99	0.9567469415976028
170	100	0.9919640206591063
170	101	0.9396317534206753
170	102	0.9246491051781356
170	103	0.9435793410010225
170	104	0.8524448075371657
170	105	0.9200690390427934
170	106	0.9949299175376232
170	107	0.9191622659461272
170	108	0.9289637601986858
170	109	0.9427338134902595
170	110	0.9617681982555926
170	111	0.9837632730934557
170	112	0.9278101848520676
170	113	0.9349034106759908
170	114	0.9744456159539024
170	115	0.9559142101160775
170	116	0.9446390245691751
170	117	0.8976781071256227
170	118	0.9117758906879363
170	119	0.9710365162616948
170	120	0.9802642806370027
170	121	0.9587335791287921
170	122	0.8833663075542538
170	123	0.9658167691943226
170	124	0.9248084350346855
170	125	0.9179962056131472
170	126	0.9771537717034311
170	127	0.9861724551441544
170	128	0.9638797261520261
170	129	0.9788399205027076
170	130	0.9676176633684096
170	131	0.952433896559343
170	132	0.9309709508443917
170	133	0.9527169829776291
170	134	0.967206265237669
170	135	0.9478913007528044
170	136	0.9337251635126858
170	137	0.8815679698311345
170	138	0.9939491228716619
170	139	0.997495605420429
170	140	0.9650112223064486
170	141	0.9053933239325267
170	142	0.9391055029133489
170	143	0.9493236592421722
170	144	0.9659704911926935
170	145	0.9115290126581476
170	146	0.9756246778636406
170	147	0.9205597003161237
170	148	0.9991315880471473
170	149	0.9446116111253408
170	150	0.986293288553391
170	151	0.9610526470826128
170	152	0.9544947565013674
170	153	0.9943725043523575
170	154	0.8964171720479915
170	155	0.9558474709500411
170	156	0.908507416615019
170	157	0.997225788532419
170	158	0.9227250483285502
170	159	0.9497943126542437
170	160	0.9196825912091448
170	161	0.9310564039097478
170	162	0.9936752239913624
170	163	0.8892751805439938
170	164	0.9526289081609473
170	165	0.8975648463008904
170	166	0.9537888186456552
170	167	0.957303298267818
170	168	0.9674606176455329
170	169	0.9223568322029558
171	0	0.9960897145239349
171	1	0.8466701336147601
171	2	0.9251966771156624
171	3	0.9028094604973925
171	4	0.944740744306598
171	5	0.9058162769850746
171	6	0.8594211199629934
171	7	0.9124479848856136
171	8	0.967623665550614
171	9	0.8084868389933018
171	10	0.9103214342840062
171	11	0.8494646165474228
171	12	0.865689443257122
171	13	0.9687260804976402
171	14	0.8769022949032909
171	15	0.9959672721996197
171	16	0.881455892080604
171	17	0.9682120804797013
171	18	0.9165461242912508
171	19	0.8624612187006183
171	20	0.991298219427465
171	21	0.9243540353157996
171	22	0.8660594860672914
171	23	0.8507274574339176
171	24	0.9901730182779257
171	25	0.8523608763915318
171	26	0.9323600081403097
171	27	0.8814937515535826
171	28	0.9146333856808446
171	29	0.906173308276802
171	30	0.8902630626548238
171	31	0.9166423201383224
171	32	0.8841260492031235
171	33	0.9031948869053161
171	34	0.875703331629472
171	35	0.8823422005511685
171	36	0.896928717684741
171	37	0.9675055479426251
171	38	0.9483761021621967
171	39	0.9399512785422276
171	40	0.79860972432704
171	41	0.9809409924494243
171	42	0.9820037548752497
171	43	0.9529297176528417
171	44	0.9029474703698019
171	45	0.8451860467118374
171	46	0.9532053092125798
171	47	0.9487738312950084
171	48	0.9653900573157901
171	49	0.8875990320351181
171	50	0.9113848936980232
171	51	0.8154661120345895
171	52	0.9632871710858016
171	53	0.8724457400820989
171	54	0.9412399361630586
171	55	0.820688545476471
171	56	0.8796092080533868
171	57	0.8877896996719393
171	58	0.937739025433987
171	59	0.898973251899924
171	60	0.9333614422044841
171	61	0.929148747687401
171	62	0.9180455727888921
171	63	0.8808505542743624
171	64	0.9715660413514551
171	65	0.9225961910339944
171	66	0.9334590993879556
171	67	0.8926012776265297
171	68	0.8214392662224648
171	69	0.9770548487414994
171	70	0.9170113632354122
171	71	0.8600618092040025
171	72	0.9097087635600413
171	73	0.9715755523410836
171	74	0.9224882800920898
171	75	0.8774015160226141
171	76	0.9268466659129606
171	77	0.9606514452278447
171	78	0.9389495637305767
171	79	0.8493847270908298
171	80	0.8810606680872386
171	81	0.9150181356724881
171	82	0.816917307693666
171	83	0.8863176384154423
171	84	0.9985089108105393
171	85	0.9031526799991862
171	86	0.8735641327459595
171	87	0.9114686101945148
171	88	0.948878824775656
171	89	0.938842867535245
171	90	0.9146065840129927
171	91	0.9042136882072446
171	92	0.8494266771456012
171	93	0.9447684720234584
171	94	0.9203454746008355
171	95	0.9764726443221883
171	96	0.8828094542780653
171	97	0.9411166352007305
171	98	0.9580177207914901
171	99	0.9052086777947265
171	100	0.8355424225512744
171	101	0.9748421597592558
171	102	0.8310737735115719
171	103	0.9836707526901115
171	104	0.9854461952575275
171	105	0.9329338513293797
171	106	0.8588030208063585
171	107	0.9771489133850274
171	108	0.8738485519266238
171	109	0.8624145525843261
171	110	0.911702304802767
171	111	0.9579459295997513
171	112	0.9292728144041665
171	113	0.8942768485189885
171	114	0.916770361046836
171	115	0.8025208785711753
171	116	0.9544479287673289
171	117	0.9397641131918897
171	118	0.9346861335579159
171	119	0.8878411032811737
171	120	0.9221014144079767
171	121	0.8557623594773085
171	122	0.9109309214777724
171	123	0.87537599015997
171	124	0.8924956099659614
171	125	0.9001966569139255
171	126	0.9570856385478533
171	127	0.9507631048930734
171	128	0.8666356876771358
171	129	0.8343075588364668
171	130	0.9759964510211178
171	131	0.8433839155635334
171	132	0.9310349232568783
171	133	0.9000881743507595
171	134	0.87218529952857
171	135	0.9213896839148525
171	136	0.974672255802849
171	137	0.9692273262663338
171	138	0.825980057044801
171	139	0.9226247176949728
171	140	0.9183746917264756
171	141	0.9019063399536844
171	142	0.8470066703955579
171	143	0.8666768209302383
171	144	0.9010104108351775
171	145	0.9952435231866363
171	146	0.9592814697981633
171	147	0.9100516244537231
171	148	0.9196640176048951
171	149	0.9569985088862252
171	150	0.8788336285566519
171	151	0.8648289083960357
171	152	0.957795739109107
171	153	0.8216009322361291
171	154	0.9789262764070369
171	155	0.8242118798954556
171	156	0.8159495576803552
171	157	0.9578448396045212
171	158	0.9361432397365748
171	159	0.9651001555322809
171	160	0.9491714107002795
171	161	0.8854325437044971
171	162	0.9105531818195439
171	163	0.8931720890369733
171	164	0.9932516000106708
171	165	0.9675761847430675
171	166	0.8944534679354831
171	167	0.9064751571801738
171	168	0.9044491311397284
171	169	0.9794117951766685
171	170	0.9713591316478186
172	0	0.9524123272685591
172	1	0.84027472350235
172	2	0.8781361384728188
172	3	0.8958657988140367
172	4	0.996695329669828
172	5	0.8627652077974896
172	6	0.9092194100095812
172	7	0.9477051862703915
172	8	0.9621328519438388
172	9	0.878054240353398
172	10	0.9304026474705763
172	11	0.885723886354477
172	12	0.8463383778567888
172	13	0.9769763507752288
172	14	0.9951326108237477
172	15	0.9525034322620506
172	16	0.888187521417272
172	17	0.9144478014979582
172	18	0.9199878294588296
172	19	0.8578829426463187
172	20	0.982917628780472
172	21	0.8860910816008216
172	22	0.8459548078217546
172	23	0.8542328055737773
172	24	0.9988585267828863
172	25	0.8377086267342153
172	26	0.8400555353888304
172	27	0.9416732560445956
172	28	0.9405574679346459
172	29	0.8353149387142661
172	30	0.869295817019245
172	31	0.950364649830917
172	32	0.8676433834462431
172	33	0.9069629871508227
172	34	0.9655340833844837
172	35	0.7736374787052385
172	36	0.8587418939865824
172	37	0.9777169833298274
172	38	0.974942113613209
172	39	0.9553016528515039
172	40	0.8310895383982547
172	41	0.926459339227
172	42	0.9406555588454715
172	43	0.9681731541137896
172	44	0.9433589239903007
172	45	0.8899271022615051
172	46	0.9961246613087229
172	47	0.8779994119445441
172	48	0.9764009435306442
172	49	0.8857523878864815
172	50	0.9981300780482487
172	51	0.9301004048679522
172	52	0.9430545917361373
172	53	0.896012569885921
172	54	0.9131673999620693
172	55	0.8111534784491449
172	56	0.9774691541748338
172	57	0.8852151272625424
172	58	0.8694840262097079
172	59	0.9798431359922356
172	60	0.9730177699190914
172	61	0.9188895270195776
172	62	0.9553050466648881
172	63	0.8605039243485837
172	64	0.9331898425732387
172	65	0.9475401769619769
172	66	0.9543592151300282
172	67	0.9335859571627271
172	68	0.8560266634012906
172	69	0.9224706576097303
172	70	0.9718047741002231
172	71	0.8856566422221975
172	72	0.8582022493466812
172	73	0.9683672865164482
172	74	0.9149775477444612
172	75	0.9029676728799244
172	76	0.9420152353984239
172	77	0.9446069513173633
172	78	0.8441793258187951
172	79	0.900302127536493
172	80	0.8307947893396913
172	81	0.9599874047063354
172	82	0.8547729587792736
172	83	0.899569520664248
172	84	0.9385026960157606
172	85	0.8745246146269594
172	86	0.8611167004135605
172	87	0.8966312966471869
172	88	0.9359956315676989
172	89	0.9669003645482301
172	90	0.9910582116234753
172	91	0.974827395566529
172	92	0.9176546630192945
172	93	0.9461995220171072
172	94	0.9088054383581211
172	95	0.9596602280963936
172	96	0.9058546989292233
172	97	0.9219354044794943
172	98	0.9989536408639147
172	99	0.8730530417124629
172	100	0.810754717892668
172	101	0.9621445635429479
172	102	0.8301134921878994
172	103	0.9155690657881286
172	104	0.9962816339368882
172	105	0.9196442028056222
172	106	0.8381072941782225
172	107	0.9221220215480239
172	108	0.9182637533286591
172	109	0.9392315125753045
172	110	0.8371100351439515
172	111	0.8503720588572206
172	112	0.9094182762778482
172	113	0.9630157875830635
172	114	0.9076913173720468
172	115	0.8375928356228364
172	116	0.8889375764780989
172	117	0.9429323211014322
172	118	0.9954854321979175
172	119	0.9417199878363435
172	120	0.8938334410645122
172	121	0.9141080475888106
172	122	0.943101244867755
172	123	0.8650501818632019
172	124	0.9213983587997258
172	125	0.9295169273922748
172	126	0.9146467597740298
172	127	0.8595619797316149
172	128	0.870958790169239
172	129	0.9197847986154828
172	130	0.9686985397351349
172	131	0.8707024126163969
172	132	0.9020190011972932
172	133	0.9160260722524448
172	134	0.8572847711040652
172	135	0.9430943412353562
172	136	0.9011816015166314
172	137	0.9980150395479395
172	138	0.8153495748736417
172	139	0.9378510655790986
172	140	0.9532321092436743
172	141	0.9651454405694384
172	142	0.8879534831289966
172	143	0.8995807374564749
172	144	0.8922732159196137
172	145	0.9389038304630989
172	146	0.8838805510845325
172	147	0.9007635847789501
172	148	0.8623339957867661
172	149	0.9434983941678131
172	150	0.8777898994461261
172	151	0.8327355295370179
172	152	0.8884743241656339
172	153	0.8412694348677155
172	154	0.9925899256984873
172	155	0.8095924055573966
172	156	0.9020912391215495
172	157	0.9294597042286847
172	158	0.9373055869385221
172	159	0.9313034568557291
172	160	0.9467182905718525
172	161	0.9886723096185821
172	162	0.8337788916158493
172	163	0.9083669623765235
172	164	0.8883442174679693
172	165	0.9883969877784771
172	166	0.9078677053089692
172	167	0.9881382869906215
172	168	0.9195681734219687
172	169	0.9908717930224565
172	170	0.9871114539425493
172	171	0.84948960302304
173	0	0.9616105763745486
173	1	0.9173538266377943
173	2	0.9420014946097724
173	3	0.9598037590139729
173	4	0.8399842852882448
173	5	0.9606874564301854
173	6	0.9636139332765942
173	7	0.8914076442762932
173	8	0.8274277867695153
173	9	0.9865370678331772
173	10	0.9574572048572169
173	11	0.8779088174137227
173	12	0.9243867419096661
173	13	0.9657629176465744
173	14	0.9022709219223735
173	15	0.8542863993856902
173	16	0.9140962716183141
173	17	0.8877301979072199
173	18	0.9012041337859161
173	19	0.95260723459579
173	20	0.9304460911798
173	21	0.8902108631546741
173	22	0.9094381974969452
173	23	0.9994419789088892
173	24	0.8305477362810233
173	25	0.9872430080610568
173	26	0.9975885281426674
173	27	0.9725038744508587
173	28	0.8955148870860223
173	29	0.9650796861486985
173	30	0.9990029038387528
173	31	0.9528002679139455
173	32	0.9168609374276968
173	33	0.9214095364146745
173	34	0.9412013141111566
173	35	0.9850393761869781
173	36	0.953335900517585
173	37	0.8987257080772107
173	38	0.9687378517816949
173	39	0.9710796569416761
173	40	0.9531393652410252
173	41	0.9483398826573535
173	42	0.8532667573140003
173	43	0.8320338233904939
173	44	0.9506114641844344
173	45	0.8911603150070372
173	46	0.9154353014122328
173	47	0.9717968588207692
173	48	0.8544561314147059
173	49	0.9093378264095615
173	50	0.8529796004407285
173	51	0.9729300805630482
173	52	0.903751916360282
173	53	0.9315821945387407
173	54	0.9075216427651047
173	55	0.9687630843666932
173	56	0.8815969828018594
173	57	0.947591691171352
173	58	0.943853212679511
173	59	0.8902120695688585
173	60	0.889014985216471
173	61	0.8896271782167159
173	62	0.8669332551473012
173	63	0.9948747435015671
173	64	0.8541411719556128
173	65	0.838689154205079
173	66	0.9521281191006441
173	67	0.8425970735121078
173	68	0.9524216893835477
173	69	0.9165892046382064
173	70	0.8756866658520805
173	71	0.9270922733406909
173	72	0.9684115572314012
173	73	0.8493645445282997
173	74	0.9032973440089926
173	75	0.9023756547601389
173	76	0.849553923488655
173	77	0.9339852975780691
173	78	0.9497815704834683
173	79	0.9277676673159123
173	80	0.9123145832794788
173	81	0.8514276707945562
173	82	0.9713425413949878
173	83	0.9491734448663669
173	84	0.9709175898292217
173	85	0.9452082265292046
173	86	0.8975322910281425
173	87	0.9171558808954248
173	88	0.930121040710852
173	89	0.9093007559299463
173	90	0.8373233313433432
173	91	0.95413103988812
173	92	0.9500345807617527
173	93	0.9332788982926459
173	94	0.9161365082629847
173	95	0.862481265102138
173	96	0.9065624741940105
173	97	0.9377227822698239
173	98	0.9091039527478005
173	99	0.8517619561796148
173	100	0.9760061653972704
173	101	0.8596891042705441
173	102	0.992395591557618
173	103	0.9232285725374452
173	104	0.8485817024545593
173	105	0.8843119369195361
173	106	0.9767596130040185
173	107	0.9593419774666072
173	108	0.9452573999053547
173	109	0.9833377121646631
173	110	0.9156976389340341
173	111	0.9907448546795353
173	112	0.9667271719568604
173	113	0.9070624485479987
173	114	0.8837276355224855
173	115	0.9320686013796584
173	116	0.8525960411344802
173	117	0.9518629542087774
173	118	0.8732150045318762
173	119	0.9303634364881219
173	120	0.980821949148962
173	121	0.9252108014229372
173	122	0.8841481674910452
173	123	0.9393660116502914
173	124	0.9143063779386962
173	125	0.8875645511135012
173	126	0.8539417971041154
173	127	0.9306773881695822
173	128	0.9102134009254318
173	129	0.8914321494786239
173	130	0.9672575798499649
173	131	0.9853819116473861
173	132	0.9123448287038102
173	133	0.9691158553815354
173	134	0.9522320135750645
173	135	0.9107490626136273
173	136	0.8892822940166679
173	137	0.8890303308165429
173	138	0.9738775498196998
173	139	0.8378244488858818
173	140	0.9192491080701696
173	141	0.898830548839874
173	142	0.8605316295945173
173	143	0.8975574907747214
173	144	0.90157388973536
173	145	0.8488533569905177
173	146	0.9022428810090178
173	147	0.8648728208261567
173	148	0.894536649570429
173	149	0.8965791098251285
173	150	0.9339712071817974
173	151	0.8930257004243944
173	152	0.879810691818914
173	153	0.9978274649987503
173	154	0.9234679330724288
173	155	0.9040462785665863
173	156	0.9600083114402559
173	157	0.9219216663832484
173	158	0.9836203766032557
173	159	0.8401937467919747
173	160	0.897735697960666
173	161	0.8754311885329551
173	162	0.9685161755275016
173	163	0.9533077763707352
173	164	0.926125747070135
173	165	0.8418741547233828
173	166	0.8859284889069005
173	167	0.9044906122124661
173	168	0.9232772069498197
173	169	0.9146479875660191
173	170	0.8929640217133991
173	171	0.938594763435513
173	172	0.9805311800897808
174	0	0.8954189673365418
174	1	0.8965111357166156
174	2	0.8510811319376863
174	3	0.9388714804889972
174	4	0.9507704485138663
174	5	0.7992746920862612
174	6	0.8753025342316187
174	7	0.9853040291491504
174	8	0.9112531405879415
174	9	0.920352141824217
174	10	0.9107898195037901
174	11	0.8103347345978422
174	12	0.821937776477973
174	13	0.9699684864992869
174	14	0.9246356819009129
174	15	0.9678610289500135
174	16	0.8739163199363632
174	17	0.866312118587643
174	18	0.8904499510782765
174	19	0.9286988400750257
174	20	0.9719661244801855
174	21	0.9193410227299432
174	22	0.912165101620972
174	23	0.8750237859594054
174	24	0.9789073397253303
174	25	0.8622011972884525
174	26	0.899983844372866
174	27	0.9645145167860836
174	28	0.9000887634850852
174	29	0.8863317994220014
174	30	0.9144444244561984
174	31	0.8793443698865017
174	32	0.8477127576225246
174	33	0.8983513235679161
174	34	0.9020683695767779
174	35	0.9243727797141031
174	36	0.8365957644535432
174	37	0.9544284555771411
174	38	0.8585911143015459
174	39	0.9474123121128895
174	40	0.9410887699081821
174	41	0.8910114545687199
174	42	0.9065114295037393
174	43	0.9981627659109683
174	44	0.882996763918076
174	45	0.9107719390667384
174	46	0.9161853648843671
174	47	0.9048665058412764
174	48	0.8741509657278065
174	49	0.8785512288829163
174	50	0.9772786180372675
174	51	0.9118017771413183
174	52	0.9067348852511093
174	53	0.8579473252397087
174	54	0.8521004874555911
174	55	0.8713427978646957
174	56	0.8471096479519591
174	57	0.8742093186309388
174	58	0.948280704207746
174	59	0.9324337907355047
174	60	0.9736086601314474
174	61	0.8603039679679085
174	62	0.9130583403447182
174	63	0.8219966540425505
174	64	0.9773435752430111
174	65	0.8893385779267088
174	66	0.9159786144003494
174	67	0.9618198812114179
174	68	0.8940896253697989
174	69	0.9341577396888263
174	70	0.9414424507519449
174	71	0.9279746353647211
174	72	0.8631682429002503
174	73	0.874557191369987
174	74	0.899455075405991
174	75	0.8439896197351966
174	76	0.9402763877995163
174	77	0.8866181376164675
174	78	0.8906860426493624
174	79	0.8613317825002096
174	80	0.8460447229586406
174	81	0.8839592036771192
174	82	0.8633777838128092
174	83	0.8778298595843911
174	84	0.9434624873421955
174	85	0.8485655569130771
174	86	0.8210643905002968
174	87	0.8145693007882897
174	88	0.9242190156272937
174	89	0.9778166747908085
174	90	0.9698263473961183
174	91	0.98678363366164
174	92	0.9016029389528918
174	93	0.9635285165811992
174	94	0.923298687060511
174	95	0.9478506026004218
174	96	0.8798635790307232
174	97	0.9066123229040549
174	98	0.9704720384141816
174	99	0.85843636308399
174	100	0.8008680400037469
174	101	0.8864711290877428
174	102	0.9074017975851791
174	103	0.9321384049678635
174	104	0.9984751711491724
174	105	0.9353144745774208
174	106	0.8921200131528841
174	107	0.9396933804749097
174	108	0.8978054968833444
174	109	0.9171622291725695
174	110	0.875221863795191
174	111	0.9066959889982539
174	112	0.853101312735304
174	113	0.9321465195986139
174	114	0.9132536003863715
174	115	0.8382753408562272
174	116	0.9003432093844765
174	117	0.9514024224209783
174	118	0.9938033708303822
174	119	0.8329148555151902
174	120	0.9019602998317854
174	121	0.8609893089626139
174	122	0.9031191736747192
174	123	0.9237953150920775
174	124	0.9122299966502064
174	125	0.8990851725406369
174	126	0.9022565934089988
174	127	0.8377175734145388
174	128	0.8301210818094521
174	129	0.8607225916558899
174	130	0.9970626042448288
174	131	0.8759171359695065
174	132	0.9398088231554473
174	133	0.8714422897751612
174	134	0.9431520894985267
174	135	0.8737488365378553
174	136	0.9388209326464612
174	137	0.9688339736089633
174	138	0.8753875718998887
174	139	0.9011027243345068
174	140	0.9075190159077459
174	141	0.8662551366789409
174	142	0.8277505771885428
174	143	0.9240946945584227
174	144	0.8790452423445321
174	145	0.9202683067458979
174	146	0.9093678850301187
174	147	0.9291100550615868
174	148	0.8719679355484562
174	149	0.9796219853737166
174	150	0.9150570492909995
174	151	0.8338174828288555
174	152	0.9955217543764172
174	153	0.8943516850058391
174	154	0.9842325753691571
174	155	0.8208956273555537
174	156	0.8993025012350273
174	157	0.9055612340850966
174	158	0.9045437512118034
174	159	0.907856034928775
174	160	0.9902018967976592
174	161	0.934750452689926
174	162	0.8617047593812079
174	163	0.8668125650309974
174	164	0.9053612581875853
174	165	0.998444438721626
174	166	0.8892122958925999
174	167	0.9251712597033384
174	168	0.9793171720903785
174	169	0.8930310556580175
174	170	0.9870281545157404
174	171	0.8903319201687975
174	172	0.8735056449978377
174	173	0.9239280690733531
175	0	0.9713642091780972
175	1	0.9837940393962001
175	2	0.9360371830167963
175	3	0.9874735273737658
175	4	0.8090860172940284
175	5	0.9045954046467133
175	6	0.9955926275883628
175	7	0.9835667859179815
175	8	0.8691895852927369
175	9	0.9166686787826044
175	10	0.9068899791990157
175	11	0.9972456666549402
175	12	0.9814052469683862
175	13	0.9128873028861575
175	14	0.8718646566345779
175	15	0.9543726841634975
175	16	0.9019567813925335
175	17	0.9282785320144791
175	18	0.9696038898912389
175	19	0.9458072460153061
175	20	0.8755639323054623
175	21	0.8482261970223218
175	22	0.9200174294578829
175	23	0.9986939215245773
175	24	0.8587974046088719
175	25	0.9381353712050594
175	26	0.9317118789562082
175	27	0.9625015496362967
175	28	0.9279171881810313
175	29	0.981994338482681
175	30	0.9999567301023843
175	31	0.9673910452161014
175	32	0.9097894991621246
175	33	0.9100534808078772
175	34	0.967430390678868
175	35	0.8901627340227053
175	36	0.9269705999177351
175	37	0.8611296072789424
175	38	0.9208275881850053
175	39	0.9209516054934292
175	40	0.9155593970677505
175	41	0.9789508807499491
175	42	0.9115953937825556
175	43	0.840632142903831
175	44	0.9450128364821739
175	45	0.9433450012089571
175	46	0.9603240991413335
175	47	0.933741334205075
175	48	0.873114940986577
175	49	0.9817807530488322
