164	160	0.06625120020622577
164	161	0.37256119610821004
164	162	0.053117251620118155
164	163	0.35425756823559307
165	0	0.4400399519813466
165	1	0.09102700828469767
165	2	0.45274784849729943
165	3	0.10324661379236444
165	4	0.43210298105108
165	5	0.11183497959038935
165	6	0.4103061602839617
165	7	0.09970955083621358
165	8	0.41377839214016876
165	9	0.10791113490314286
165	10	0.4187139906396392
165	11	0.10582771690786952
165	12	0.40903753444315505
165	13	0.11788117051503577
165	14	0.41854706820455656
165	15	0.11080712128479209
165	16	0.42617770618136885
165	17	0.11871551409608172
165	18	0.4351623300890787
165	19	0.11259149434512661
165	20	0.43228436017377725
165	21	0.11329544512187084
165	22	0.40709889905797203
165	23	0.11745099025991446
165	24	0.40844918162303034
165	25	0.09699499484949137
165	26	0.4194289761133816
165	27	0.08706345645034363
165	28	0.3944160884327228
165	29	0.10160773334599427
165	30	0.417078244441776
165	31	0.09566805842210735
165	32	0.4272215324482008
165	33	0.10376368216779575
165	34	0.433205710302925
165	35	0.10188529473004415
165	36	0.40035939537536624
165	37	0.11832099949734332
165	38	0.40718141684577913
165	39	0.13076732036913286
165	40	0.40690380727454933
165	41	0.09130105361221796
165	42	0.4353490942152257
165	43	0.08395027499417484
165	44	0.4405425855660874
165	45	0.07941125694053719
165	46	0.4327655958130944
165	47	0.10760503926101828
165	48	0.42612424770268564
165	49	0.10392108100534025
165	50	0.4255919568481583
165	51	0.12311861200015217
165	52	0.4287057331649621
165	53	0.0923027448637499
165	54	0.4227946706617518
165	55	0.07674281081567946
165	56	0.42931804996428535
165	57	0.10334910251706675
165	58	0.40903203697492085
165	59	0.11457099869797627
165	60	0.4130076469903219
165	61	0.09948984443546516
165	62	0.42676568287170524
165	63	0.10665350171255084
165	64	0.43547691239234354
165	65	0.08972160247352723
165	66	0.44062175363414513
165	67	0.1272239226159383
165	68	0.43363778779748197
165	69	0.10473027299907678
165	70	0.42057392790664416
165	71	0.11840482594191959
165	72	0.4273797088565058
165	73	0.11926641041324026
165	74	0.43479077295242063
165	75	0.09846157955666612
165	76	0.4370884690783625
165	77	0.12765755445416815
165	78	0.4375039509437646
165	79	0.11885662548345366
165	80	0.4389776696316856
165	81	0.10368922850987061
165	82	0.4217161314073711
165	83	0.07883586969705669
165	84	0.4151588697712074
165	85	0.08429464058670721
165	86	0.4310713507736147
165	87	0.10918742545038684
165	88	0.4220236071216309
165	89	0.11437032435647831
165	90	0.4375416131362144
165	91	0.10232538205980501
165	92	0.4407710994256101
165	93	0.11977151196492919
165	94	0.43873225203316135
165	95	0.08387157275007395
165	96	0.4294815836738386
165	97	0.08511148322872941
165	98	0.4169896004263147
165	99	0.08639496379647671
165	100	0.4370968642955825
165	101	0.09152150779408275
165	102	0.44074264976136746
165	103	0.05592550574802302
165	104	0.4322920790421494
165	105	0.06822773748302724
165	106	0.4386198891958327
165	107	0.09627314319183922
165	108	0.44195015681119054
165	109	0.09152767511071958
165	110	0.42942920179769317
165	111	0.06674452153481258
165	112	0.42493556263035803
165	113	0.08166578207624242
165	114	0.4286263487320916
165	115	0.06521668305227168
165	116	0.42396373105632934
165	117	0.10888749163681266
165	118	0.4393191081681104
165	119	0.07334255478113172
165	120	0.454341832213652
165	121	0.08152996510689903
165	122	0.4239607355945756
165	123	0.09875375424919153
165	124	0.41370906235262284
165	125	0.0589768839170044
165	126	0.44710322974664496
165	127	0.10296114082190899
165	128	0.4073730867991666
165	129	0.08142051302922881
165	130	0.3809425555886048
165	131	0.0729423295877285
165	132	0.3451013434803204
165	133	0.030528066412234822
165	134	0.3897392586392816
165	135	0.023233123744135553
165	136	0.359499760304112
165	137	0.01967951359676201
165	138	0.35562998761200637
165	139	0.06697764445497967
165	140	0.3748390647416139
165	141	0.03424460891117942
165	142	0.36960823594927406
165	143	0.038541399570811596
165	144	0.3554887792462129
165	145	0.03308354273882497
165	146	0.33521159163667025
165	147	0.03289278332462642
165	148	0.33051965797629435
165	149	0.03166799754038463
165	150	0.34565424923873955
165	151	0.07135029069368093
165	152	0.3621800150840677
165	153	0.03767046359224768
165	154	0.39290631654725783
165	155	0.06633226955094496
165	156	0.40327045667647
165	157	0.06348620090071277
165	158	0.4006221993018456
165	159	0.06217298595875109
165	160	0.3955903979825649
165	161	0.05027307125254288
165	162	0.3697268207512697
165	163	0.027953328756915696
165	164	0.33853587629050974
166	0	0.09300041819314364
166	1	0.3857807969526563
166	2	0.11268124185452277
166	3	0.3935621410909089
166	4	0.09203834448141768
166	5	0.40004251837109905
166	6	0.09121699365011937
166	7	0.39152324914336556
166	8	0.08402712489421327
166	9	0.3969079684436141
166	10	0.09546517540985311
166	11	0.39532798597132934
166	12	0.09022020887602544
166	13	0.40331710447468405
166	14	0.093080852038123
166	15	0.39862891196564976
166	16	0.10186625860696508
166	17	0.40391374665190105
166	18	0.09625922925085262
166	19	0.3998871897291071
166	20	0.09581626907447383
166	21	0.4000793093756121
166	22	0.08934242077343957
166	23	0.4029112667166911
166	24	0.08704526755388642
166	25	0.38978520527532046
166	26	0.08396086235666333
166	27	0.3829225248684959
166	28	0.08351751871376178
166	29	0.39249770633120584
166	30	0.08245240892179284
166	31	0.3880354846204511
166	32	0.08888897632855919
166	33	0.3931354564763778
166	34	0.0829201005155944
166	35	0.39216595229180395
166	36	0.0924891339909446
166	37	0.4028185981547273
166	38	0.10165210440788686
166	39	0.4111616207465546
166	40	0.09313574031035399
166	41	0.3860657750086304
166	42	0.08771450856887264
166	43	0.3804604325675299
166	44	0.08279533195713618
166	45	0.3773790176991092
166	46	0.0762575895368578
166	47	0.39609148959803364
166	48	0.08664420861778244
166	49	0.40110715991107393
166	50	0.08975849113273415
166	51	0.4134019601734351
166	52	0.0900117489564023
166	53	0.3942540457301288
166	54	0.06869243049893003
166	55	0.38492320914527645
166	56	0.10859982279095015
166	57	0.39636185630954357
166	58	0.08551185425316887
166	59	0.4075583081451435
166	60	0.08040869582376797
166	61	0.39886352787334545
166	62	0.0785123823957532
166	63	0.402393026271853
166	64	0.09206734837665653
166	65	0.3917814409148753
166	66	0.09624112110473271
166	67	0.41521629852485153
166	68	0.09829286896571043
166	69	0.40160521885701983
166	70	0.10032310466972427
166	71	0.4104651979674333
166	72	0.10016002166943516
166	73	0.41083033928772494
166	74	0.09611374169749742
166	75	0.3969307199180713
166	76	0.11177273821003464
166	77	0.41523927196155963
166	78	0.09898046075635203
166	79	0.4093208819562326
166	80	0.08657203160582527
166	81	0.400870212066462
166	82	0.0699892447631294
166	83	0.38461274654559974
166	84	0.07161349134051276
166	85	0.38822818866113407
166	86	0.07690312121361642
166	87	0.4032488110043594
166	88	0.0796687230824411
166	89	0.4069041672377577
166	90	0.08771587458969954
166	91	0.3992978031446571
166	92	0.087662072471688
166	93	0.41029847563755684
166	94	0.09350974157294512
166	95	0.3882800299348913
166	96	0.08567883532737086
166	97	0.38931643501447244
166	98	0.09133694674346593
166	99	0.3900700546288356
166	100	0.07402154474926437
166	101	0.39315996819720356
166	102	0.06702468445613907
166	103	0.37051517121091726
166	104	0.07804820810926116
166	105	0.37836737618441085
166	106	0.06705997070136493
166	107	0.39566388543821884
166	108	0.0706249127449613
166	109	0.39297848420063675
166	110	0.06334346026894011
166	111	0.37766429225855436
166	112	0.06789405421820127
166	113	0.3864096431634241
166	114	0.07125739903603212
166	115	0.37641354535784577
166	116	0.06951851817718824
166	117	0.40362602304937456
166	118	0.07544291134727132
166	119	0.38189895676054253
166	120	0.08077052166019594
166	121	0.3868155516827355
166	122	0.08314274042337688
166	123	0.3972925486271188
166	124	0.0635156932934885
166	125	0.3728025331095235
166	126	0.060633172459902185
166	127	0.40102503698317726
166	128	0.06608128492845133
166	129	0.3894495141070117
166	130	0.04783712892429326
166	131	0.377362028298731
166	132	0.04046777153936609
166	133	0.3577179698652766
166	134	0.05012702186183282
166	135	0.36191839380351454
166	136	0.039423166103505936
166	137	0.36099521511565313
166	138	0.05088442378752356
166	139	0.38705599940301605
166	140	0.04391565803904529
166	141	0.3690950529053635
166	142	0.04436360435771647
166	143	0.3742020273545209
166	144	0.056179441736395
166	145	0.36350071054888344
166	146	0.0629060199641881
166	147	0.37008851986872926
166	148	0.05748625528949336
166	149	0.3732674419894707
166	150	0.06738946625026354
166	151	0.39748011053941246
166	152	0.06232512939504331
166	153	0.3728973332845559
166	154	0.060030645152215456
166	155	0.37768161738101247
166	156	0.06134477589550724
166	157	0.37587383651031214
166	158	0.04060930573431021
166	159	0.375484739316027
166	160	0.04230227873166004
166	161	0.378013326956977
166	162	0.033051954863600796
166	163	0.35660244005967556
166	164	0.02367182504869192
166	165	0.3492535889952726
167	0	0.4181057520774296
167	1	0.05630559975105087
167	2	0.4301761509757175
167	3	0.06409243233245021
167	4	0.4089127834956974
167	5	0.07714655228150669
167	6	0.3836862584529084
167	7	0.06193424038889417
167	8	0.38841985971553095
167	9	0.06760724448538968
167	10	0.3929464521537993
167	11	0.06730510945794654
167	12	0.3814708755345251
167	13	0.07747202584970125
167	14	0.3921326355010988
167	15	0.07134957653967555
167	16	0.3996786343022499
167	17	0.07754097755343192
167	18	0.41161557707456753
167	19	0.0741256013124525
167	20	0.40724397216765973
167	21	0.07576810976670056
167	22	0.37871838071823205
167	23	0.0774055683465199
167	24	0.3818381256890696
167	25	0.06238502747963737
167	26	0.39416269202499243
167	27	0.05085446574308383
167	28	0.3656397497484192
167	29	0.06160224346751608
167	30	0.39240852322540143
167	31	0.05578685056092991
167	32	0.4025072531210496
167	33	0.06276230955250983
167	34	0.41139857920862344
167	35	0.06331625717044942
167	36	0.3704524890400249
167	37	0.07673682282540906
167	38	0.3780963869311439
167	39	0.08790006738705469
167	40	0.37817144974029726
167	41	0.056539217061199465
167	42	0.41329720149903393
167	43	0.04818210534740919
167	44	0.41950489283832704
167	45	0.04275722510276925
167	46	0.41310931208394097
167	47	0.06726771572464585
167	48	0.40242594441494706
167	49	0.06344702080218712
167	50	0.40217181238688693
167	51	0.07968053720497092
167	52	0.4045320001553777
167	53	0.055568322855184316
167	54	0.401755242208348
167	55	0.044686927280014666
167	56	0.40728457125105033
167	57	0.066156587434684
167	58	0.38239261059061824
167	59	0.07127208866438717
167	60	0.38827405154998373
167	61	0.06322273396105094
167	62	0.40373245991830764
167	63	0.06586050513798725
167	64	0.41091930189602455
167	65	0.050942549871873744
167	66	0.4149522822874847
167	67	0.08255501211933669
167	68	0.4092952503924865
167	69	0.06518601270711699
167	70	0.3948189797846342
167	71	0.07901026871208883
167	72	0.4021437558360025
167	73	0.08027010763404707
167	74	0.4086707710775094
167	75	0.05903463128700426
167	76	0.41083405223943825
167	77	0.08202290374257837
167	78	0.4082483955227941
167	79	0.07354631067305406
167	80	0.4154237110181307
167	81	0.06600191951008738
167	82	0.3971123820799436
167	83	0.04109730785686028
167	84	0.3904777116508156
167	85	0.0461606239165574
167	86	0.405317290438013
167	87	0.06701773763445928
167	88	0.3949792963942611
167	89	0.07205875855772315
167	90	0.4104012450120579
167	91	0.06181098315685796
167	92	0.4159245296245454
167	93	0.07643554828587984
167	94	0.4132303894665903
167	95	0.04703979070789133
167	96	0.4035563220241484
167	97	0.048079300050695495
167	98	0.39084628826238765
167	99	0.050340737681986436
167	100	0.41427928827701654
167	101	0.05312108071804478
167	102	0.419461670858559
167	103	0.021740953509184147
167	104	0.4093720985354432
167	105	0.03294368427546168
167	106	0.4170915991105436
167	107	0.05709829940231004
167	108	0.4183580749150382
167	109	0.05308727698019022
167	110	0.4050889607523279
167	111	0.03496209019261398
167	112	0.40005491865031617
167	113	0.04325854906246507
167	114	0.40626125792600887
167	115	0.02950221242723816
167	116	0.39727783316887677
167	117	0.0673233449982128
167	118	0.41646772542825083
167	119	0.037720820095364815
167	120	0.41653664104490296
167	121	0.056060334978178306
167	122	0.39029460714668984
167	123	0.06782889552889582
167	124	0.4007039558814338
167	125	0.04217225266155589
167	126	0.42496414051843556
167	127	0.10009017283969446
167	128	0.38389103889079057
167	129	0.09242837490484879
167	130	0.3847213531056378
167	131	0.0630540506913474
167	132	0.36036017878717697
167	133	0.03321613655000122
167	134	0.39656320616177265
167	135	0.06034247306298912
167	136	0.38409520931669094
167	137	0.06303092816031497
167	138	0.35909800996896724
167	139	0.03774652254276889
167	140	0.38323292183905366
167	141	0.050570575808458695
167	142	0.3778937379652805
167	143	0.058134856700751913
167	144	0.36499595466021895
167	145	0.06005520833458844
167	146	0.34928760956936467
167	147	0.04583667596875329
167	148	0.3432839167470687
167	149	0.07483612036589549
167	150	0.35940222727503846
167	151	0.061534921564696976
167	152	0.3713143049213007
167	153	0.05895616164327011
167	154	0.3835274054594341
167	155	0.038909105264784305
167	156	0.384116291114437
167	157	0.034128750803244734
167	158	0.4114276348170399
167	159	0.04060661200328164
167	160	0.3717598694870454
167	161	0.06772865290721641
167	162	0.36282836871743884
167	163	0.026997000277828365
167	164	0.3600371984928544
167	165	0.04584230160697533
167	166	0.36496603576016606
168	0	0.0872276467010038
168	1	0.39492503093497455
168	2	0.10521246048829735
168	3	0.400703451258689
168	4	0.0857727556525475
168	5	0.40874901487248794
168	6	0.08528327482683817
168	7	0.3991684781148963
168	8	0.07922433041717392
168	9	0.4036366801977236
168	10	0.0890810152463486
168	11	0.4028518921009723
168	12	0.08390359282931237
168	13	0.40990958229870555
168	14	0.08636238834542243
168	15	0.40576349181485927
168	16	0.09499047264544391
168	17	0.41051041461641735
168	18	0.09020830795668044
168	19	0.4073651092676335
168	20	0.08909257401703197
168	21	0.40892972843054043
168	22	0.08331900558420546
168	23	0.4102465391541482
168	24	0.08179036627926206
168	25	0.39924944324197453
168	26	0.07854429389361839
168	27	0.3922953533388921
168	28	0.07828053515039923
168	29	0.3996441820635189
168	30	0.07722434639433085
168	31	0.395823572402661
168	32	0.08307865582821727
168	33	0.4004467624364523
168	34	0.0774717516800344
168	35	0.4006354088552192
168	36	0.08622671011160543
168	37	0.40918186480492225
168	38	0.09502016679745395
168	39	0.4167931712820292
168	40	0.08675520658767921
168	41	0.3951928445985817
168	42	0.08220482707769106
168	43	0.3903387298424804
168	44	0.07722748186489536
168	45	0.38691025682515423
168	46	0.07140437359672946
168	47	0.40412286775218853
168	48	0.08115338700463925
168	49	0.4090088020787467
168	50	0.08441201819092292
168	51	0.42005772679222075
168	52	0.08036691196122281
168	53	0.40310056818171347
168	54	0.06726574331634849
168	55	0.3959337930573896
168	56	0.10321831811182847
168	57	0.4043885385978654
168	58	0.08654024051441889
168	59	0.4143343332087748
168	60	0.08010692286427867
168	61	0.4080826373468487
168	62	0.07859479601936448
168	63	0.41032184199792443
168	64	0.09013493417891472
168	65	0.4006532205737824
168	66	0.09407634971203205
168	67	0.4204208842372458
168	68	0.09604493439639261
168	69	0.40951135169346176
168	70	0.09738864714473439
168	71	0.41846304491050723
168	72	0.09343182223240143
168	73	0.41842570138269497
168	74	0.09950781983938284
168	75	0.40582877331787126
168	76	0.10213179421197716
168	77	0.4203024273959718
168	78	0.09656705856985504
168	79	0.4149368116976988
168	80	0.08589593342080948
168	81	0.409545768589596
168	82	0.07018901119261511
168	83	0.394402483185871
168	84	0.06428080347732934
168	85	0.39740191253767165
168	86	0.07520754903328597
168	87	0.4107727104921385
168	88	0.08466746847557893
168	89	0.4136641789522757
168	90	0.08438139545159384
168	91	0.4071593646152786
168	92	0.08495703992790571
168	93	0.4167824293673832
168	94	0.09277437807717337
168	95	0.39843143796130664
168	96	0.07706576207989446
168	97	0.3984814952251926
168	98	0.07721223532641042
168	99	0.39986672030374604
168	100	0.06783450134715063
168	101	0.40186520017023963
168	102	0.06831640709897746
168	103	0.3815665629854683
168	104	0.07288166137947538
168	105	0.3891555555247793
168	106	0.06476203703321515
168	107	0.40399093159012145
168	108	0.06202999892386363
168	109	0.4016490789925692
168	110	0.058513732256769146
168	111	0.3902560419327812
168	112	0.0610058816797483
168	113	0.39567247130733196
168	114	0.06738189981051634
168	115	0.3863752034971214
168	116	0.07025060807760841
168	117	0.4102811283076475
168	118	0.0713276107891162
168	119	0.3916340789871575
168	120	0.0790265718734956
168	121	0.4032267345852141
168	122	0.07603200727237946
168	123	0.41068803898903894
168	124	0.07150037456042568
168	125	0.39355808294997274
168	126	0.06385672217694904
168	127	0.42839835696287154
168	128	0.07091671556359724
168	129	0.4241595760376857
168	130	0.0648185372601422
168	131	0.4180647887574612
168	132	0.04866848499688381
168	133	0.39473125072376314
168	134	0.06297698731289147
168	135	0.3941289338656262
168	136	0.0588959541962365
168	137	0.39120441514451054
168	138	0.05247079892524442
168	139	0.37700764369897455
168	140	0.051932252498848475
168	141	0.38375340258032287
168	142	0.04906302075748681
168	143	0.39565665349468704
168	144	0.05536696572530231
168	145	0.3868496166857136
168	146	0.05966459100795518
168	147	0.39738094381625333
168	148	0.05441673637685218
168	149	0.4021141312103109
168	150	0.06955450087166948
168	151	0.3878497734509392
168	152	0.046389344848881575
168	153	0.4029079226804909
168	154	0.06128453964428515
168	155	0.3872800396646786
168	156	0.05750364476042813
168	157	0.3872689863067873
168	158	0.059863177854139527
168	159	0.3885585569848262
168	160	0.041312945879606655
168	161	0.40444400504400124
168	162	0.04313753033931034
168	163	0.3774378162113651
168	164	0.052598799708566846
168	165	0.38818597199113514
168	166	0.03727979817731053
168	167	0.3696080469852119
169	0	0.437215835328843
169	1	0.07923856670233564
169	2	0.44789612282642954
169	3	0.08855253096792837
169	4	0.4279632450927685
169	5	0.1007278866978295
169	6	0.40402582152306643
169	7	0.08645231734207104
169	8	0.40922656589500694
169	9	0.0923610025277588
169	10	0.41318649424768206
169	11	0.0912814277474423
169	12	0.402575593778867
169	13	0.10269348104226583
169	14	0.4124813685675295
169	15	0.09492994451533454
169	16	0.4199244029063952
169	17	0.10254443796043722
169	18	0.4315070649652599
169	19	0.09855699874344415
169	20	0.42724516067500473
169	21	0.09963244501308366
169	22	0.39984205317750066
169	23	0.10185664630997704
169	24	0.4033017522305774
169	25	0.08679562884616676
169	26	0.4151169047471309
169	27	0.07646174706417319
169	28	0.38751407928178727
169	29	0.08593792325934291
169	30	0.4129297409830843
169	31	0.08057756593951149
169	32	0.4229027947383073
169	33	0.08859280158473992
169	34	0.43116544149328684
169	35	0.08791761857398839
169	36	0.3918368798593689
169	37	0.10169416103371975
169	38	0.39916249840728457
169	39	0.11321238210089868
169	40	0.3995541404560009
169	41	0.08057259932643568
169	42	0.43291890529461663
169	43	0.07306848086740325
169	44	0.43865623654239294
169	45	0.06782678410062126
169	46	0.43226774253651457
169	47	0.09314638044629131
169	48	0.42186159457088535
169	49	0.08872104571399675
169	50	0.42146504095364
169	51	0.10492123425923705
169	52	0.42457386755632953
169	53	0.0801441867376953
169	54	0.42161344164691117
169	55	0.06881580575583068
169	56	0.42638142349777275
169	57	0.09106718054714247
169	58	0.40351506443966545
169	59	0.09666021990342466
169	60	0.408977394094836
169	61	0.08690373879073587
169	62	0.42417034501298234
169	63	0.09090188665495591
169	64	0.4305901038099682
169	65	0.07546948425562161
169	66	0.43512762649756054
169	67	0.1074176750802357
169	68	0.42896724353645377
169	69	0.09026389515705724
169	70	0.4150428815511773
169	71	0.10238151778107452
169	72	0.42188416088282976
169	73	0.10408435215265688
169	74	0.4282240055864145
169	75	0.08467168636007416
169	76	0.43064621148465454
169	77	0.10641841781314765
169	78	0.42841080969668366
169	79	0.09809847769777835
169	80	0.43507937240479244
169	81	0.09017292628239737
169	82	0.4166651679634895
169	83	0.06657327849918648
169	84	0.41031820659585694
169	85	0.07027645534989169
169	86	0.42442732419649865
169	87	0.09185438996831485
169	88	0.414598912525288
169	89	0.0967212213758365
169	90	0.4297032240649271
169	91	0.0854153559089521
169	92	0.4349716349856505
169	93	0.10052040022569197
169	94	0.43285427632635287
169	95	0.07206003068106592
169	96	0.42305045895967963
169	97	0.07249997576194867
169	98	0.4104495507773174
169	99	0.07397468977349364
169	100	0.43354801087254125
169	101	0.07724309503579674
169	102	0.4386838404747949
169	103	0.046352701729017176
169	104	0.42879857714703795
169	105	0.05829994999223309
169	106	0.4360334057617852
169	107	0.08150719457214772
169	108	0.43720694495686396
169	109	0.07737702792986412
169	110	0.42456186913624794
169	111	0.059249192290231956
169	112	0.41992072364120214
169	113	0.0680990873573577
169	114	0.42536994682234286
169	115	0.053933253883610144
169	116	0.41800889251192674
169	117	0.09089813123435164
169	118	0.4361105033243706
169	119	0.0621911862116582
169	120	0.43767357702067966
169	121	0.07944298245798576
169	122	0.4114764519916496
169	123	0.09189415249242339
169	124	0.4262445443108529
169	125	0.0561346087917467
169	126	0.4466930576526218
169	127	0.09333423827584209
169	128	0.40271966819989247
169	129	0.09393592129457584
169	130	0.4092254152286545
169	131	0.11922803961188877
169	132	0.37144224684160076
169	133	0.08340278263219902
169	134	0.40073252580486163
169	135	0.059371761948673774
169	136	0.38668054164194976
169	137	0.0588576089068934
169	138	0.36555599938908423
169	139	0.041732470967744906
169	140	0.39490656228425947
169	141	0.06265998393197802
169	142	0.3945467190509737
169	143	0.06944697186692761
169	144	0.38242747914834707
169	145	0.0867245693709845
169	146	0.3468916376612192
169	147	0.059434344274367
169	148	0.3393291239989018
169	149	0.06124652818926024
169	150	0.3551253419870747
169	151	0.04273553603473934
169	152	0.3457158620892983
169	153	0.0693408728201389
169	154	0.4070219916578429
169	155	0.074908976706209
169	156	0.40730348673276306
169	157	0.059593484276595055
169	158	0.432787226128193
169	159	0.07083603322703469
169	160	0.3919807998160424
169	161	0.04786027817219751
169	162	0.38977152975025897
169	163	0.05662535116800316
169	164	0.3801824194028681
169	165	0.059010745682130605
169	166	0.38761037829217815
169	167	0.05035710826993767
169	168	0.3766566504273402
170	0	0.07950266941554474
170	1	0.3997955205743694
170	2	0.09758882513017608
170	3	0.40455896301946404
170	4	0.07823552678775159
170	5	0.4131859063109663
170	6	0.07719443640104473
170	7	0.4039556218888428
170	8	0.0718085470391111
170	9	0.4074117337069372
170	10	0.08153212821791167
170	11	0.40684919467369873
170	12	0.07599108200373361
170	13	0.4135405483131701
170	14	0.07864161389172186
170	15	0.4100316034776631
170	16	0.0865729017429877
170	17	0.4143921023812732
170	18	0.08239488751183621
170	19	0.41175570987836607
170	20	0.08092174876503555
170	21	0.41293668828176056
170	22	0.07524006664759963
170	23	0.414396139562187
170	24	0.07402223669227914
170	25	0.40407927285205847
170	26	0.07080206968551206
170	27	0.3971477006648708
170	28	0.07084370177643606
170	29	0.40418745089956787
170	30	0.06961821230052834
170	31	0.40062081909499014
170	32	0.07526064333405835
170	33	0.40482290537314136
170	34	0.07015577481449009
170	35	0.40559046630069273
170	36	0.07876585915004097
170	37	0.41368010984104275
170	38	0.08742981791464777
170	39	0.42059784526760147
170	40	0.07865652563846337
170	41	0.4001456604340674
170	42	0.074680503645423
170	43	0.39565307845116426
170	44	0.06969256084594377
170	45	0.39215227392504826
170	46	0.06436681978583048
170	47	0.4084132398122178
170	48	0.0732203033819967
170	49	0.41331489165282975
170	50	0.07676842882095924
170	51	0.4239232809114216
170	52	0.07314562998203356
170	53	0.40821953375928066
170	54	0.05980514346422228
170	55	0.40227996456439263
170	56	0.09539895557260736
170	57	0.4089339581213495
170	58	0.07852988498718105
170	59	0.41809176692022043
170	60	0.07305396030191702
170	61	0.4126952462478606
170	62	0.07141365190450277
170	63	0.41484521082410175
170	64	0.08286922634873894
170	65	0.4051563618263623
170	66	0.08675510255657704
170	67	0.4239335786310361
170	68	0.08872608179746744
170	69	0.41406364084013336
170	70	0.08661884600951164
170	71	0.42258630428937904
170	72	0.09324458997233975
170	73	0.42308629608213266
170	74	0.08707178019274198
170	75	0.4106455365449332
170	76	0.09774639417614317
170	77	0.42450937435321
170	78	0.09018378863828014
170	79	0.4190020970267915
170	80	0.07607502848267056
170	81	0.41496999790546385
170	82	0.06333600384740401
170	83	0.39998350646024494
170	84	0.06056434577244807
170	85	0.40170702922091783
170	86	0.07065037710108768
170	87	0.4149223637797713
170	88	0.07413236569950199
170	89	0.4182236473913301
170	90	0.08009786558148135
170	91	0.41137176811991316
170	92	0.08143374856888086
170	93	0.42036993217560104
170	94	0.08732201986906873
170	95	0.4032546847682371
170	96	0.07082562100847833
170	97	0.40344053125824786
170	98	0.07961238170031981
170	99	0.40414387570037336
170	100	0.06544924223387971
170	101	0.4063834276188333
170	102	0.05035001999544897
170	103	0.3873877384801343
170	104	0.0628254967015931
170	105	0.39481022960653145
170	106	0.054894336397468324
170	107	0.4087865881389119
170	108	0.05964518743179392
170	109	0.40644763269486484
170	110	0.05347801849741851
170	111	0.3955064250490311
170	112	0.04921447781299815
170	113	0.40037453824112224
170	114	0.049832833235966545
170	115	0.3920104526457273
170	116	0.05605505731391369
170	117	0.41464009756080067
170	118	0.05614835990963429
170	119	0.3974712660369091
170	120	0.06773386245508506
170	121	0.4075719868796479
170	122	0.06988834023079349
170	123	0.41482422804717445
170	124	0.057394994037799796
170	125	0.3985499406167783
170	126	0.061390033284085654
170	127	0.424856747338746
170	128	0.06584395257739917
170	129	0.4238486243777436
170	130	0.05995479499769385
170	131	0.43088244322949576
170	132	0.044961634776969905
170	133	0.4071691152696236
170	134	0.05425923172346647
170	135	0.41188232436072203
170	136	0.05309269834668384
170	137	0.4168720801330519
170	138	0.059156879503271975
170	139	0.40534610988284103
170	140	0.05694524589888572
170	141	0.4075853869787658
170	142	0.05977632399126209
170	143	0.40617000733210307
170	144	0.06963357717317442
170	145	0.4163029092200107
170	146	0.06657525673412512
170	147	0.42367545376584204
170	148	0.063793485124647
170	149	0.4229984295026552
170	150	0.06697033880152692
170	151	0.41570889077890094
170	152	0.05474341763752699
170	153	0.4255281150409661
170	154	0.0633251637696789
170	155	0.4128568012924225
170	156	0.051600832876187774
170	157	0.3967065170422387
170	158	0.059404459688329636
170	159	0.39845172883264734
170	160	0.03676083981452716
170	161	0.40411721630169684
170	162	0.04100014522734363
170	163	0.3993730151543322
170	164	0.05024886895495351
170	165	0.41051290137619645
170	166	0.03693948637670508
170	167	0.39523267629616465
170	168	0.03147279699419048
170	169	0.3994913684890845
171	0	0.4236313177487264
171	1	0.06352026196321825
171	2	0.4351649002317042
171	3	0.07305873817557662
171	4	0.4141179106917785
171	5	0.08462237565170161
171	6	0.38944334902871125
171	7	0.07036107674983116
171	8	0.39397270199847245
171	9	0.07645184567976293
171	10	0.39846938731830306
171	11	0.07554736283471619
171	12	0.38772270188485713
171	13	0.08638801344030178
171	14	0.3978682977759854
171	15	0.0789756948473761
171	16	0.4054438778355317
171	17	0.08694130783721332
171	18	0.4169694425805084
171	19	0.08368535256133558
171	20	0.41256982527935426
171	21	0.08329840776983666
171	22	0.38463010759631344
171	23	0.08579747046578301
171	24	0.38821696216252344
171	25	0.07025017978579873
171	26	0.40013301103691046
171	27	0.059371536330587116
171	28	0.3722784017139632
171	29	0.0702862648093795
171	30	0.39791495161680923
171	31	0.06444137609377576
171	32	0.4080859271161439
171	33	0.07260868578149449
171	34	0.41656768490904295
171	35	0.07182610428728409
171	36	0.37772322543565406
171	37	0.08632328402042366
171	38	0.38536271202623296
171	39	0.09813405036196798
171	40	0.38501404801501926
171	41	0.06427997599810498
171	42	0.4182553695621527
171	43	0.0567949389858029
171	44	0.424116718349585
171	45	0.05033387161148317
171	46	0.41729665357217727
171	47	0.07663323193934068
171	48	0.4074154571198174
171	49	0.07262433785049993
171	50	0.407249324120868
171	51	0.08987865190992494
171	52	0.4098336199343171
171	53	0.06335775523846832
171	54	0.4065444657427625
171	55	0.0525088885852284
171	56	0.4119072264696312
171	57	0.07449657278988331
171	58	0.38802903006145484
171	59	0.08063307764724092
171	60	0.3938790236665455
171	61	0.07123703490064948
171	62	0.4086847431827083
171	63	0.07482465996908905
171	64	0.41603456417911
171	65	0.059251544920264965
171	66	0.42041176328289276
171	67	0.09241573793931879
171	68	0.41465531620349527
171	69	0.0742291764243107
